"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08167500",185,0,4.82,33.34,132.86,396.43,1491.31,28296.14,35,1990,2025,2024-07-05,"Jul-05",8.64,"Very Dry","red"
"08167500",186,0,4.52,32.75,142.29,408.07,1481.94,33994.29,35,1990,2025,2024-07-06,"Jul-06",6.31,"Very Dry","red"
"08167500",187,0,3.42,32.26,128.71,389.43,1482.4,35114.29,35,1990,2025,2024-07-07,"Jul-07",4.31,"Very Dry","red"
"08167500",188,0,2.46,31.18,128.29,370.57,1478.51,34068.57,35,1990,2025,2024-07-08,"Jul-08",2.61,"Very Dry","red"
"08167500",189,0,1.56,29.49,127.14,345.07,1472.57,31267.14,35,1990,2025,2024-07-09,"Jul-09",1.28,"Extremely Dry","darkred"
"08167500",190,0,1.53,27.8,125.29,353.71,1361.31,24471.43,35,1990,2025,2024-07-10,"Jul-10",0.46,"Extremely Dry","darkred"
"08167500",191,0,2.09,26.8,123,347.07,1192.34,18902.86,35,1990,2025,2024-07-11,"Jul-11",0.04,"Extremely Dry","darkred"
"08167500",192,0,2.61,26.96,119.57,343.57,1110.86,10845.71,35,1990,2025,2024-07-12,"Jul-12",0,"Extremely Dry","darkred"
"08167500",193,0,3.33,27.46,115,333.07,1051.2,5588.57,35,1990,2025,2024-07-13,"Jul-13",0,"Extremely Dry","darkred"
"08167500",194,0,3.91,27.74,111,306.57,1002.8,4554.29,35,1990,2025,2024-07-14,"Jul-14",0,"Extremely Dry","darkred"
"08167500",195,0,3.36,26.29,107.43,296.21,962.8,4545.71,35,1990,2025,2024-07-15,"Jul-15",0,"Extremely Dry","darkred"
"08167500",196,0,2.8,24.93,120,283.71,917.57,4504.29,35,1990,2025,2024-07-16,"Jul-16",0,"Extremely Dry","darkred"
"08167500",197,0,2.27,24,121,266.43,882.94,4528.57,35,1990,2025,2024-07-17,"Jul-17",0,"Extremely Dry","darkred"
"08167500",198,0,1.6,23.29,123.29,291.79,854.03,4668.57,35,1990,2025,2024-07-18,"Jul-18",0,"Extremely Dry","darkred"
"08167500",199,0,1.01,22.21,123.29,267.21,831.69,4725.71,35,1990,2025,2024-07-19,"Jul-19",0,"Extremely Dry","darkred"
"08167500",200,0,0.57,21.43,121.14,249.43,943.17,4740,35,1990,2025,2024-07-20,"Jul-20",0,"Extremely Dry","darkred"
"08167500",201,0,0.3,21.14,118.43,236.93,927.57,4545.71,35,1990,2025,2024-07-21,"Jul-21",0,"Extremely Dry","darkred"
"08167500",202,0,0.15,21.14,115.57,228.14,886.37,4446.14,35,1990,2025,2024-07-22,"Jul-22",0,"Extremely Dry","darkred"
"08167500",203,0,0.05,20.71,114.86,222.64,850.23,4862,35,1990,2025,2024-07-23,"Jul-23",0,"Extremely Dry","darkred"
"08167500",204,0,1.25,23.24,114.14,220.36,883.71,5271.14,35,1990,2025,2024-07-24,"Jul-24",37.5,"Moderately Dry","orange"
"08167500",205,0,0.93,22.36,107.29,220.86,811,5957.71,35,1990,2025,2024-07-25,"Jul-25",104.71,"Moderately Dry","orange"
"08167500",206,0,0.66,21.47,113.71,254.07,759.43,6380,35,1990,2025,2024-07-26,"Jul-26",284.71,"Very Wet","blue"
"08167500",207,0,0.47,20.76,111.57,246.5,736.2,6744.29,35,1990,2025,2024-07-27,"Jul-27",361.29,"Very Wet","blue"
"08167500",208,0,0.67,19.96,110.57,239.43,718.2,5018.57,35,1990,2025,2024-07-28,"Jul-28",408.93,"Very Wet","blue"
"08167500",209,0,0.73,19.73,110.29,232.71,700.43,4137.14,35,1990,2025,2024-07-29,"Jul-29",446.07,"Very Wet","blue"
"08167500",210,0,0.88,19.41,107.57,226.21,673.8,4034.29,35,1990,2025,2024-07-30,"Jul-30",475.5,"Very Wet","blue"
"08167500",211,0,1.17,18.9,103.47,215.71,646.97,3878.57,35,1990,2025,2024-07-31,"Jul-31",459.43,"Very Wet","blue"
"08167500",212,0,1.55,18.37,99,203.64,632.6,3411.43,35,1990,2025,2024-08-01,"Aug-01",409.64,"Very Wet","blue"
"08167500",213,0,2,18.09,100.43,197,618.31,3170,35,1990,2025,2024-08-02,"Aug-02",243.9,"Very Wet","blue"
"08167500",214,0,1.93,17.69,98.29,185.21,603.06,2881.43,35,1990,2025,2024-08-03,"Aug-03",179.69,"Moderately Wet","cornflowerblue"
"08167500",215,0,1.59,17.79,95.86,181.93,651.03,2675.71,35,1990,2025,2024-08-04,"Aug-04",142.27,"Moderately Wet","cornflowerblue"
"08167500",216,0,1.23,19.1,93.29,177.57,652.31,2305.71,35,1990,2025,2024-08-05,"Aug-05",114.03,"Moderately Wet","cornflowerblue"
"08167500",217,0,0.93,23.44,91.29,174.69,645.03,2080,35,1990,2025,2024-08-06,"Aug-06",92.3,"Moderately Wet","cornflowerblue"
"08167500",218,0,0.69,24.22,82.86,173.84,634.06,1908.57,35,1990,2025,2024-08-07,"Aug-07",77.34,"Moderately Dry","orange"
"08167500",219,0,0.49,24.09,85.43,171.36,634.23,1762.86,35,1990,2025,2024-08-08,"Aug-08",66.39,"Moderately Dry","orange"
"08167500",220,0,0.31,23.35,82.86,157.5,627.51,1644.29,35,1990,2025,2024-08-09,"Aug-09",58.11,"Moderately Dry","orange"
"08167500",221,0,0.17,22.46,81.14,152.69,667.54,1540,35,1990,2025,2024-08-10,"Aug-10",51.66,"Moderately Dry","orange"
"08167500",222,0,0.07,21.06,80.29,157.9,582.74,1442.86,35,1990,2025,2024-08-11,"Aug-11",46.69,"Moderately Dry","orange"
"08167500",223,0,0.02,18.89,79.14,160.89,565.03,1357.14,35,1990,2025,2024-08-12,"Aug-12",42.45,"Moderately Dry","orange"
"08167500",224,0,0.01,17.45,78.14,162.94,571.46,1284.29,35,1990,2025,2024-08-13,"Aug-13",38.75,"Moderately Dry","orange"
"08167500",225,0,0,15.83,77.57,161.59,574.17,1220,35,1990,2025,2024-08-14,"Aug-14",35.69,"Moderately Dry","orange"
"08167500",226,0,0,13.61,77.86,149.27,569.94,1162.86,35,1990,2025,2024-08-15,"Aug-15",32.21,"Moderately Dry","orange"
"08167500",227,0,0.01,11.8,76.53,140.29,546.83,1355.71,35,1990,2025,2024-08-16,"Aug-16",28.89,"Moderately Dry","orange"
"08167500",228,0,0,11.21,75.31,141,476.63,6974.29,35,1990,2025,2024-08-17,"Aug-17",25.33,"Moderately Dry","orange"
"08167500",229,0,0,12.11,74.43,140.43,463.89,8617.14,35,1990,2025,2024-08-18,"Aug-18",22.16,"Moderately Dry","orange"
"08167500",230,0,0,11.72,72.74,137.64,455.89,9180,35,1990,2025,2024-08-19,"Aug-19",19.27,"Moderately Dry","orange"
"08167500",231,0,0,10.97,71.29,134.79,447.17,9538.57,35,1990,2025,2024-08-20,"Aug-20",16.89,"Moderately Dry","orange"
"08167500",232,0,0,10.37,73,132.29,458.91,9797.14,35,1990,2025,2024-08-21,"Aug-21",14.73,"Moderately Dry","orange"
"08167500",233,0,0,9.82,78,129.21,465.69,10001.43,35,1990,2025,2024-08-22,"Aug-22",12.87,"Moderately Dry","orange"
"08167500",234,0,0,9.62,81,139.14,458.03,9927.14,35,1990,2025,2024-08-23,"Aug-23",11.25,"Moderately Dry","orange"
"08167500",235,0,0,8.89,81.11,150.57,539.03,4411.43,35,1990,2025,2024-08-24,"Aug-24",9.82,"Moderately Dry","orange"
"08167500",236,0,0,8.14,80.14,145.71,582.23,2857.14,35,1990,2025,2024-08-25,"Aug-25",8.66,"Moderately Dry","orange"
"08167500",237,0,0,7.6,76.29,141.64,551.86,2374.29,35,1990,2025,2024-08-26,"Aug-26",7.85,"Moderately Dry","orange"
"08167500",238,0,0,7.04,80,142.89,530.51,2087.14,35,1990,2025,2024-08-27,"Aug-27",7.12,"Moderately Dry","orange"
"08167500",239,0,0,6.85,77.71,150.79,513.46,1892.86,35,1990,2025,2024-08-28,"Aug-28",6.83,"Very Dry","red"
"08167500",240,0,0,6.94,77.43,160.99,491.11,1752.86,35,1990,2025,2024-08-29,"Aug-29",6.67,"Very Dry","red"
"08167500",241,0,0,6.91,76.86,167.91,467.94,1678.57,35,1990,2025,2024-08-30,"Aug-30",6.55,"Very Dry","red"
"08167500",242,0,0,6.86,76.43,167.01,447.63,1608.57,35,1990,2025,2024-08-31,"Aug-31",6.45,"Very Dry","red"
"08167500",243,0,0,6.78,83.43,162.64,429.09,1560,35,1990,2025,2024-09-01,"Sep-01",6.21,"Very Dry","red"
"08167500",244,0,0,6.51,83.29,164.21,420.94,1520,35,1990,2025,2024-09-02,"Sep-02",5.6,"Very Dry","red"
"08167500",245,0,0,6.86,80.57,167.57,413.2,1481.43,35,1990,2025,2024-09-03,"Sep-03",6.09,"Very Dry","red"
"08167500",246,0,0,7.59,81.29,173.71,405.71,1451.43,35,1990,2025,2024-09-04,"Sep-04",7.52,"Very Dry","red"
"08167500",247,0,0,8.51,78.71,180.79,397.8,1995.71,35,1990,2025,2024-09-05,"Sep-05",9.8,"Moderately Dry","orange"
"08167500",248,0,0,16.94,77.71,184.57,391.43,2207.14,35,1990,2025,2024-09-06,"Sep-06",71.73,"Moderately Dry","orange"
"08167500",249,0,0.09,23.94,87.29,183.86,389.34,2282.86,35,1990,2025,2024-09-07,"Sep-07",113.19,"Moderately Wet","cornflowerblue"
"08167500",250,0,0.21,28.51,87.14,187.57,452.94,2321.43,35,1990,2025,2024-09-08,"Sep-08",138.29,"Moderately Wet","cornflowerblue"
"08167500",251,0,0.87,38.69,87.57,231.29,502.53,2348.57,35,1990,2025,2024-09-09,"Sep-09",155.37,"Moderately Wet","cornflowerblue"
"08167500",252,0,0.79,42.42,85.86,234.14,596.85,2375.71,35,1990,2025,2024-09-10,"Sep-10",166.98,"Moderately Wet","cornflowerblue"
"08167500",253,0,0.75,43.86,87.19,245.14,652.11,2397.14,35,1990,2025,2024-09-11,"Sep-11",174.73,"Moderately Wet","cornflowerblue"
"08167500",254,0,0.72,44.06,88.57,248.64,688.08,1845.71,35,1990,2025,2024-09-12,"Sep-12",179.94,"Moderately Wet","cornflowerblue"
"08167500",255,0,0.68,43.89,102.05,249,629.6,1592.86,35,1990,2025,2024-09-13,"Sep-13",124.16,"Moderately Wet","cornflowerblue"
"08167500",256,0,0.91,44.41,113.93,248.21,580.57,1488.57,35,1990,2025,2024-09-14,"Sep-14",87.99,"Moderately Dry","orange"
"08167500",257,0,4.05,44.87,116.99,241.79,556.4,1418.57,35,1990,2025,2024-09-15,"Sep-15",67.59,"Moderately Dry","orange"
"08167500",258,0,5.81,44.53,120.51,261.07,456.4,1362.86,35,1990,2025,2024-09-16,"Sep-16",55.12,"Moderately Dry","orange"
"08167500",259,0,5.56,43.51,135.14,241.79,414.43,1314.29,35,1990,2025,2024-09-17,"Sep-17",46.69,"Moderately Dry","orange"
"08167500",260,0,5.21,43.25,133.29,238.71,415.46,1271.43,35,1990,2025,2024-09-18,"Sep-18",40.62,"Very Dry","red"
"08167500",261,0,6.9,42.36,130.29,256.43,430.71,1228.57,35,1990,2025,2024-09-19,"Sep-19",35.78,"Very Dry","red"
"08167500",262,0,8.15,41.4,117.07,260.57,444.29,1188.57,35,1990,2025,2024-09-20,"Sep-20",32.09,"Very Dry","red"
"08167500",263,0,8.99,40.24,124.57,255.5,445.66,1155.71,35,1990,2025,2024-09-21,"Sep-21",29.04,"Very Dry","red"
"08167500",264,0,9.44,39.13,121.71,250,440.51,1124.29,35,1990,2025,2024-09-22,"Sep-22",26.44,"Very Dry","red"
"08167500",265,0,11.53,37.32,119,256,433.91,1094.29,35,1990,2025,2024-09-23,"Sep-23",24,"Very Dry","red"
"08167500",266,0,13.06,36.01,116.71,256.57,438.66,1065.86,35,1990,2025,2024-09-24,"Sep-24",21.84,"Very Dry","red"
"08167500",267,0,12.08,34.96,114.29,256.71,419.23,1038.14,35,1990,2025,2024-09-25,"Sep-25",20.09,"Very Dry","red"
"08167500",268,0,11.62,34.26,112.14,253.5,431.71,1011.57,35,1990,2025,2024-09-26,"Sep-26",18.54,"Very Dry","red"
"08167500",269,0,11.8,37.14,110.14,248.71,402.17,986.71,35,1990,2025,2024-09-27,"Sep-27",16.96,"Very Dry","red"
"08167500",270,0,11.7,38.86,108.71,256.79,388.29,959.71,35,1990,2025,2024-09-28,"Sep-28",15.55,"Very Dry","red"
"08167500",271,0,11.75,45.69,106.43,254.36,379.43,935.43,35,1990,2025,2024-09-29,"Sep-29",14.39,"Very Dry","red"
"08167500",272,0,12.08,45.29,105.93,250.5,352.49,913.29,35,1990,2025,2024-09-30,"Sep-30",13.44,"Very Dry","red"
"08167500",273,0,13,45.28,110.43,246.07,353.6,893.14,35,1990,2025,2024-10-01,"Oct-01",12.46,"Extremely Dry","darkred"
"08167500",274,0,13.15,45.01,110.14,226.29,341.26,875.71,35,1990,2025,2024-10-02,"Oct-02",11.37,"Extremely Dry","darkred"
"08167500",275,0,13.17,44.65,109.86,220.71,360.63,860.29,35,1990,2025,2024-10-03,"Oct-03",10.37,"Extremely Dry","darkred"
"08167500",276,0,13.09,44.12,110,216.71,340.91,842.14,35,1990,2025,2024-10-04,"Oct-04",9.58,"Extremely Dry","darkred"
"08167500",277,0,12.78,43.44,114,210.07,318.57,826.29,35,1990,2025,2024-10-05,"Oct-05",8.87,"Extremely Dry","darkred"
"08167500",278,0,12.35,35.78,111,202.14,314.89,809.29,35,1990,2025,2024-10-06,"Oct-06",8.18,"Extremely Dry","darkred"
"08167500",279,0,11.52,34.02,112.29,195.57,324.63,792,35,1990,2025,2024-10-07,"Oct-07",7.51,"Extremely Dry","darkred"
"08167500",280,0,10.19,32.64,112.14,207.14,339.06,805,35,1990,2025,2024-10-08,"Oct-08",6.92,"Extremely Dry","darkred"
"08167500",281,0,9.23,32,112,209.57,378.43,824.86,35,1990,2025,2024-10-09,"Oct-09",6.49,"Extremely Dry","darkred"
"08167500",282,0,8.47,34.26,111.43,209.29,497.69,741.43,35,1990,2025,2024-10-10,"Oct-10",6.11,"Extremely Dry","darkred"
"08167500",283,0,9.9,38.88,111,220.57,460.23,798.29,35,1990,2025,2024-10-11,"Oct-11",5.78,"Extremely Dry","darkred"
"08167500",284,0,10.79,39.71,110.29,257.79,452.86,883.29,35,1990,2025,2024-10-12,"Oct-12",5.38,"Extremely Dry","darkred"
"08167500",285,0,11.34,43.67,126.13,257.86,634.63,943.14,35,1990,2025,2024-10-13,"Oct-13",5.07,"Extremely Dry","darkred"
"08167500",286,0,12.15,45.1,129.49,301.29,701.57,990.14,35,1990,2025,2024-10-14,"Oct-14",4.79,"Extremely Dry","darkred"
"08167500",287,0,14.86,45.34,132.77,223.64,670.74,1043.57,35,1990,2025,2024-10-15,"Oct-15",4.48,"Extremely Dry","darkred"
"08167500",288,0,16.51,45.91,125.53,214.21,668.31,1463.14,35,1990,2025,2024-10-16,"Oct-16",4.08,"Extremely Dry","darkred"
"08167500",289,0,15.48,47.36,107.57,273.93,784.23,3674.57,35,1990,2025,2024-10-17,"Oct-17",3.71,"Extremely Dry","darkred"
"08167500",290,0,15.15,51.71,107.43,259.64,776.69,3871.71,35,1990,2025,2024-10-18,"Oct-18",3.25,"Extremely Dry","darkred"
"08167500",291,0,15.17,58.91,107,248.36,749.34,4004.86,35,1990,2025,2024-10-19,"Oct-19",2.87,"Extremely Dry","darkred"
"08167500",292,0,15.06,59.61,127,321.79,585.51,4136.29,35,1990,2025,2024-10-20,"Oct-20",2.48,"Extremely Dry","darkred"
"08167500",293,0,14.74,62.93,121.57,263.79,577.91,4251,35,1990,2025,2024-10-21,"Oct-21",2.08,"Extremely Dry","darkred"
"08167500",294,0,13.17,65.11,133.29,236.14,583.69,4337.14,35,1990,2025,2024-10-22,"Oct-22",1.75,"Extremely Dry","darkred"
"08167500",295,0,11.94,64.59,132,254.36,641.23,3968.57,35,1990,2025,2024-10-23,"Oct-23",1.55,"Extremely Dry","darkred"
"08167500",296,0,10.91,64.27,133.86,244.21,784.2,1744.29,35,1990,2025,2024-10-24,"Oct-24",1.35,"Extremely Dry","darkred"
"08167500",297,0,10.09,64.39,140.43,286.29,963.17,2172,35,1990,2025,2024-10-25,"Oct-25",1.21,"Extremely Dry","darkred"
"08167500",298,0,9.6,57.93,140.14,288.21,1028.46,2390.71,35,1990,2025,2024-10-26,"Oct-26",1.09,"Extremely Dry","darkred"
"08167500",299,0,9.36,53.64,140.14,277.16,913.83,2548.86,35,1990,2025,2024-10-27,"Oct-27",1,"Extremely Dry","darkred"
"08167500",300,0,9.22,50.57,136.86,285.13,881.89,2667.86,35,1990,2025,2024-10-28,"Oct-28",1.03,"Extremely Dry","darkred"
"08167500",301,0,9.09,48.89,141.86,305.09,838.11,2764,35,1990,2025,2024-10-29,"Oct-29",1.26,"Extremely Dry","darkred"
"08167500",302,0,9.06,48.94,139.29,360.57,1575.8,2848.29,35,1990,2025,2024-10-30,"Oct-30",1.62,"Extremely Dry","darkred"
"08167500",303,0,9.52,57.14,154,351.29,1474.6,2751.43,35,1990,2025,2024-10-31,"Oct-31",2.01,"Extremely Dry","darkred"
"08167500",304,0,10.11,56.64,160.71,332.28,1092.2,2893.43,35,1990,2025,2024-11-01,"Nov-01",2.37,"Extremely Dry","darkred"
"08167500",305,0,10.56,55.81,157.14,307.36,992.89,2978.43,35,1990,2025,2024-11-02,"Nov-02",2.81,"Extremely Dry","darkred"
"08167500",306,0,10.93,55.54,154.71,307.86,952.09,3036.57,35,1990,2025,2024-11-03,"Nov-03",3.15,"Extremely Dry","darkred"
"08167500",307,0,12.27,55.21,168.14,318.14,1149.29,3082.86,35,1990,2025,2024-11-04,"Nov-04",3.64,"Extremely Dry","darkred"
"08167500",308,0,19.92,55.17,177.57,325.07,1163,3416,35,1990,2025,2024-11-05,"Nov-05",3.87,"Extremely Dry","darkred"
"08167500",309,0,37.04,65.95,165.57,327.71,821.29,3731.14,35,1990,2025,2024-11-06,"Nov-06",37.96,"Very Dry","red"
"08167500",310,0,37.24,68.76,165.86,311.86,799.17,4683,35,1990,2025,2024-11-07,"Nov-07",46.54,"Very Dry","red"
"08167500",311,0,36.55,69.51,173,288.36,771.63,5233.29,35,1990,2025,2024-11-08,"Nov-08",50.39,"Very Dry","red"
"08167500",312,0,35.69,70.17,175.57,256.43,713.74,5551.43,35,1990,2025,2024-11-09,"Nov-09",53.13,"Very Dry","red"
"08167500",313,0,35.11,71.14,175.71,261.71,683.91,5634.29,35,1990,2025,2024-11-10,"Nov-10",55.72,"Very Dry","red"
"08167500",314,0.44,34.83,71.99,175.71,256.93,665.17,4445.71,35,1990,2025,2024-11-11,"Nov-11",57.9,"Very Dry","red"
"08167500",315,0.99,34.52,72.39,174.43,260.79,645.69,3035.71,35,1990,2025,2024-11-12,"Nov-12",60.14,"Very Dry","red"
"08167500",316,1.22,30.23,72.2,156.43,243,623.83,2834.29,35,1990,2025,2024-11-13,"Nov-13",28.16,"Extremely Dry","darkred"
"08167500",317,1.31,26.5,66.6,144,236.71,623.49,1987.14,35,1990,2025,2024-11-14,"Nov-14",22.23,"Extremely Dry","darkred"
"08167500",318,1.58,25.41,53.6,136.14,242.71,780.86,1531.71,35,1990,2025,2024-11-15,"Nov-15",20.66,"Extremely Dry","darkred"
"08167500",319,1.96,24.84,47.12,137,246.07,788.31,3814.29,35,1990,2025,2024-11-16,"Nov-16",20,"Extremely Dry","darkred"
"08167500",320,2.72,24.38,45.7,138.86,247.64,799.74,4878,35,1990,2025,2024-11-17,"Nov-17",19.59,"Extremely Dry","darkred"
"08167500",321,3.54,24.6,45.36,142,245.64,816.74,5295.29,35,1990,2025,2024-11-18,"Nov-18",19.34,"Extremely Dry","darkred"
"08167500",322,4.24,25.46,45.39,142.71,242.07,834.17,5948.43,35,1990,2025,2024-11-19,"Nov-19",19.1,"Extremely Dry","darkred"
"08167500",323,5.39,26.36,44.97,142,265.29,848.2,6434.86,35,1990,2025,2024-11-20,"Nov-20",18.87,"Extremely Dry","darkred"
"08167500",324,6.6,27.5,44.66,172.57,274.36,836.8,6811.43,35,1990,2025,2024-11-21,"Nov-21",18,"Extremely Dry","darkred"
"08167500",325,7.31,28.18,44.41,172.57,281,786.49,6672.86,35,1990,2025,2024-11-22,"Nov-22",17.36,"Extremely Dry","darkred"
"08167500",326,7.58,28.86,45.31,171.86,281.5,768.11,6840,35,1990,2025,2024-11-23,"Nov-23",16.93,"Extremely Dry","darkred"
"08167500",327,7.41,29.56,46.89,169.14,279.03,763.8,7022.86,35,1990,2025,2024-11-24,"Nov-24",16.93,"Extremely Dry","darkred"
"08167500",328,7.08,30.73,48.15,166.29,275.57,767.83,4157.14,35,1990,2025,2024-11-25,"Nov-25",16.86,"Extremely Dry","darkred"
"08167500",329,6.84,32.73,48.97,161.71,272.21,770.14,3577.14,35,1990,2025,2024-11-26,"Nov-26",16.56,"Extremely Dry","darkred"
"08167500",330,6.27,33.75,50.41,160.14,270.29,698.74,3318.57,35,1990,2025,2024-11-27,"Nov-27",16.29,"Extremely Dry","darkred"
"08167500",331,5.55,34.51,52.73,158.14,248.43,626.89,3148.57,35,1990,2025,2024-11-28,"Nov-28",16.03,"Extremely Dry","darkred"
"08167500",332,5.19,36.17,55.59,155.86,268.21,612.23,3012.86,35,1990,2025,2024-11-29,"Nov-29",15.97,"Extremely Dry","darkred"
"08167500",333,5.24,36.6,60.84,159.71,264.36,598.09,2522.86,35,1990,2025,2024-11-30,"Nov-30",15.84,"Extremely Dry","darkred"
"08167500",334,5.49,36.05,62.49,158.86,264.93,582.97,2275.71,35,1990,2025,2024-12-01,"Dec-01",15.21,"Extremely Dry","darkred"
"08167500",335,5.39,36.9,62.84,157.14,272.86,568.66,2108.57,35,1990,2025,2024-12-02,"Dec-02",14.71,"Extremely Dry","darkred"
"08167500",336,5.18,36.62,61.74,155.71,275.36,578.17,1980,35,1990,2025,2024-12-03,"Dec-03",14.51,"Extremely Dry","darkred"
"08167500",337,5.08,36.59,60.76,154.29,271.57,592.74,1867.14,35,1990,2025,2024-12-04,"Dec-04",14.57,"Extremely Dry","darkred"
"08167500",338,5.17,36.97,60.83,151.14,269.79,572.37,1770,35,1990,2025,2024-12-05,"Dec-05",14.9,"Extremely Dry","darkred"
"08167500",339,5.27,33.56,60.66,149.57,269.21,532.83,1690,35,1990,2025,2024-12-06,"Dec-06",15.37,"Extremely Dry","darkred"
"08167500",340,5.27,33.43,56.99,149.71,295.71,518.43,1621.43,35,1990,2025,2024-12-07,"Dec-07",15.84,"Extremely Dry","darkred"
"08167500",341,5.12,34.43,56.51,150,294.36,511.46,1560,35,1990,2025,2024-12-08,"Dec-08",16.31,"Extremely Dry","darkred"
"08167500",342,5.04,34.93,56.49,150.29,290.43,520.6,1497.14,35,1990,2025,2024-12-09,"Dec-09",17.13,"Extremely Dry","darkred"
"08167500",343,4.97,35.57,56.82,149.57,322.21,545.14,1440,35,1990,2025,2024-12-10,"Dec-10",17.96,"Extremely Dry","darkred"
"08167500",344,4.9,36.02,57.46,148.29,314,547.69,1385.71,35,1990,2025,2024-12-11,"Dec-11",18.64,"Extremely Dry","darkred"
"08167500",345,4.93,36.05,58.01,146.86,307.29,548.2,1328.57,35,1990,2025,2024-12-12,"Dec-12",18.94,"Extremely Dry","darkred"
"08167500",346,4.96,36,58.85,146.71,312,546.03,1274.29,35,1990,2025,2024-12-13,"Dec-13",19.03,"Extremely Dry","darkred"
"08167500",347,5.24,36.11,60.02,145.86,325,542,1215.71,35,1990,2025,2024-12-14,"Dec-14",19.51,"Extremely Dry","darkred"
"08167500",348,5.59,36.27,61.07,145.71,332.5,528.49,1154.43,35,1990,2025,2024-12-15,"Dec-15",20.17,"Extremely Dry","darkred"
"08167500",349,6.04,36.44,61.9,144.57,339.71,511.66,1102.57,35,1990,2025,2024-12-16,"Dec-16",20.6,"Extremely Dry","darkred"
"08167500",350,6.45,36.56,61.94,143.57,323.93,506.54,1056.14,35,1990,2025,2024-12-17,"Dec-17",20.69,"Extremely Dry","darkred"
"08167500",351,6.95,37.01,61.7,143.14,303.36,489.57,1014,35,1990,2025,2024-12-18,"Dec-18",20.6,"Extremely Dry","darkred"
"08167500",352,7.61,37.9,61.61,142.29,350.21,477.69,979,35,1990,2025,2024-12-19,"Dec-19",20.53,"Extremely Dry","darkred"
"08167500",353,8.47,38.57,61.26,141.43,351.43,579.14,2670.14,35,1990,2025,2024-12-20,"Dec-20",20.53,"Extremely Dry","darkred"
"08167500",354,9.12,39.11,60.86,141.14,341.5,581.49,10644.43,35,1990,2025,2024-12-21,"Dec-21",20.36,"Extremely Dry","darkred"
"08167500",355,9.58,39.34,60.46,141.43,335,581.86,15363,35,1990,2025,2024-12-22,"Dec-22",20.19,"Extremely Dry","darkred"
"08167500",356,10.03,39.53,60.93,142.71,327.36,587.71,16839.43,35,1990,2025,2024-12-23,"Dec-23",20.06,"Extremely Dry","darkred"
"08167500",357,10.62,39.72,62.43,143.71,315.43,586.17,17723.43,35,1990,2025,2024-12-24,"Dec-24",20.14,"Extremely Dry","darkred"
"08167500",358,11.35,39.5,63.98,144.14,319.71,570.4,18398.57,35,1990,2025,2024-12-25,"Dec-25",20.49,"Extremely Dry","darkred"
"08167500",359,12.5,38.92,66.39,143,323.14,552.83,18798.57,35,1990,2025,2024-12-26,"Dec-26",21.14,"Extremely Dry","darkred"
"08167500",360,13.17,38.6,68.81,140.86,325.43,584,17102.86,35,1990,2025,2024-12-27,"Dec-27",21.8,"Extremely Dry","darkred"
"08167500",361,16.59,38.33,69.76,136.86,313,626.6,9604.29,35,1990,2025,2024-12-28,"Dec-28",22.23,"Extremely Dry","darkred"
"08167500",362,18.89,38.22,70.77,134.14,342,653.03,5308.57,35,1990,2025,2024-12-29,"Dec-29",22.4,"Extremely Dry","darkred"
"08167500",363,20.56,38.25,71.52,131.43,341.07,631.26,4212.86,35,1990,2025,2024-12-30,"Dec-30",22.36,"Extremely Dry","darkred"
"08167500",364,20.79,37.98,72.03,129.43,339.57,610,3675.71,35,1990,2025,2024-12-31,"Dec-31",22.44,"Extremely Dry","darkred"
"08167500",0,21.12,38.24,71.91,129.43,338.07,626.74,3318.57,36,1990,2025,2025-01-01,"Jan-01",22.27,"Extremely Dry","darkred"
"08167500",365,22.44,36.35,49.33,209.43,361.14,558.54,743.57,9,1990,2025,2025-01-01,"Jan-01",NA,NA,"gray"
"08167500",1,21.45,38.51,71.16,128.57,336.29,649.11,3074.29,36,1990,2025,2025-01-02,"Jan-02",22.01,"Extremely Dry","darkred"
"08167500",2,21.68,39.11,69.59,128.29,333.93,669.09,2847.14,36,1990,2025,2025-01-03,"Jan-03",21.84,"Extremely Dry","darkred"
"08167500",3,21.99,39.52,71.36,128.57,332.29,646.74,2668.57,36,1990,2025,2025-01-04,"Jan-04",22.01,"Extremely Dry","darkred"
